name,type,level,class,subclass,rarity
Merrow's Tranquil Gloves,Glove,18,Shaman,Water,
Merrow's Tranquil Helm,Headwear,20,Shaman,Water,
Merrow's Tranquil Shield,Shield,17,Shaman,Water,
Mighty Fangfin Dram of Armor,Consumable,40,,,
Mighty Fangfin Dram of Clarity,Consumable,40,,,
Mighty Fangfin Dram of Expertise,Consumable,43,,,
Mighty Fangfin Dram of Haste,Consumable,42,,,
Mighty Fangfin Dram of Healing,Consumable,41,,,
Mighty Fangfin Dram of Liberty,Consumable,44,,,
Mighty Fangfin Dram of Magic,Consumable,40,,,
Mighty Fangfin Dram of Malice,Consumable,42,,,Rare
Mighty Fangfin Dram of Mastery,Consumable,44,,,
Mighty Fangfin Dram of Treasure,Consumable,41,,,Rare
Mighty Scaline Dram of Armor,Consumable,55,,,
Mighty Scaline Dram of Clarity,Consumable,55,,,
Mighty Scaline Dram of Expertise,Consumable,58,,,
Mighty Scaline Dram of Haste,Consumable,57,,,
Mighty Scaline Dram of Healing,Consumable,56,,,
Mighty Scaline Dram of Liberty,Consumable,59,,,
Mighty Scaline Dram of Magic,Consumable,55,,,
Mighty Scaline Dram of Malice,Consumable,57,,,Rare
Mighty Scaline Dram of Mastery,Consumable,59,,,
Mighty Scaline Dram of Treasure,Consumable,56,,,Rare
Mighty Specter Dram of Armor,Consumable,70,,,
Mighty Specter Dram of Clarity,Consumable,70,,,
Mighty Specter Dram of Expertise,Consumable,73,,,
Mighty Specter Dram of Haste,Consumable,72,,,
Mighty Specter Dram of Healing,Consumable,71,,,
Mighty Specter Dram of Liberty,Consumable,74,,,
Mighty Specter Dram of Magic,Consumable,70,,,
Mighty Specter Dram of Malice,Consumable,72,,,Rare
Mighty Specter Dram of Mastery,Consumable,74,,,
Mighty Specter Dram of Treasure,Consumable,71,,,Rare
Mighty Starlight Dram of Armor,Consumable,85,,,
Mighty Starlight Dram of Clarity,Consumable,85,,,
Mighty Starlight Dram of Expertise,Consumable,88,,,
Mighty Starlight Dram of Haste,Consumable,87,,,
Mighty Starlight Dram of Healing,Consumable,86,,,
Mighty Starlight Dram of Liberty,Consumable,89,,,
Mighty Starlight Dram of Magic,Consumable,85,,,
Mighty Starlight Dram of Malice,Consumable,87,,,Rare
Mighty Starlight Dram of Mastery,Consumable,89,,,
Mighty Starlight Dram of Treasure,Consumable,86,,,Rare
Mighty Tigris Dram of Armor,Consumable,25,,,
Mighty Tigris Dram of Clarity,Consumable,25,,,
Mighty Tigris Dram of Expertise,Consumable,28,,,
Mighty Tigris Dram of Haste,Consumable,27,,,
Mighty Tigris Dram of Healing,Consumable,26,,,
Mighty Tigris Dram of Liberty,Consumable,29,,,
Mighty Tigris Dram of Magic,Consumable,25,,,
Mighty Tigris Dram of Malice,Consumable,27,,,Rare
Mighty Tigris Dram of Mastery,Consumable,29,,,
Mighty Tigris Dram of Treasure,Consumable,26,,,Rare
Mind Shielding Earth Helm,Headwear,95,Shaman,Earth,
Mind Shielding Fire Helm,Headwear,95,Wizard,Fire,
Mind Shielding Fury Helm,Headwear,95,Warrior,Fury,
Mind Shielding Holy Helm,Headwear,95,Priest,Holy,
Mind Shielding Ice Helm,Headwear,95,Wizard,Ice,
Mind Shielding Lightning Helm,Headwear,95,Warrior,Lightning,
Mind Shielding Marksman Helm,Headwear,95,Hunter,Marksman,
Mind Shielding Nature Helm,Headwear,95,Hunter,Nature,
Mind Shielding Shadow Helm,Headwear,95,Priest,Shadow,
Mind Shielding Water Helm,Headwear,95,Shaman,Water,
Minor Cordial of the Triad,Consumable,65,,,
Minor Elixir of the Triad,Consumable,35,,,
Minor Healing Cordial,Consumable,64,,,
Minor Healing Elixir,Consumable,34,,,
Minor Healing Potion,Consumable,4,,,
Minor Healing Tonic,Consumable,94,,,
Minor Mana Cordial,Consumable,63,,,
Minor Mana Elixir,Consumable,33,,,
Minor Mana Potion,Consumable,3,,,
Minor Mana Tonic,Consumable,93,,,
Minor Potion of the Triad,Consumable,5,,,
Minor Tonic of the Triad,Consumable,95,,,
Mithril Admix Powder,Preparation,84,,,
Mithril Alloy Powder,Preparation,89,,,
Mithril Belt Buckle,Crafting Component,75,,,
Mithril Hammer,Tool,80,Smith,,Uncommon
Mithril Hobnails,Crafting Component,75,,,
Mithril Ingot,Crafting Ingredient,75,,,
Mithril Mineral Distillate,Preparation,89,,,Rare
Mithril Mineral Extract,Preparation,79,,,Rare
Mithril Mineral Spirits,Preparation,84,,,Rare
Mithril Ore,Mineral,75,,,
Mithril Powder,Preparation,79,,,
Mote of Ash,Crafting Component,95,,,Uncommon
Mote of Blood,Crafting Component,95,,,Uncommon
Mote of Death,Crafting Component,95,,,Uncommon
Mote of Shade,Crafting Component,95,,,Uncommon
Mudbelly Silkworm or Featherweight Fleece,Bug,1,,,
Mythic Ash-Blighted Earth Axe,Axe,95,Shaman,Earth,
Mythic Ash-Blighted Earth Boots,Boots,95,Shaman,Earth,
Mythic Ash-Blighted Fire Boots,Boots,95,Wizard,Fire,
Mythic Ash-Blighted Fire Staff,Staff,95,Wizard,Fire,
Mythic Ash-Blighted Fury Boots,Boots,95,Warrior,Fury,
Mythic Ash-Blighted Fury Sword,Sword,95,Warrior,Fury,
Mythic Ash-Blighted Holy Boots,Boots,95,Priest,Holy,
Mythic Ash-Blighted Holy Mace,Mace,95,Priest,Holy,
Mythic Ash-Blighted Ice Boots,Boots,95,Wizard,Ice,
Mythic Ash-Blighted Ice Staff,Staff,95,Wizard,Ice,
Mythic Ash-Blighted Lightning Boots,Boots,95,Warrior,Lightning,
Mythic Ash-Blighted Lightning Sword,Sword,95,Warrior,Lightning,
Mythic Ash-Blighted Marksman Boots,Boots,95,Hunter,Marksman,
Mythic Ash-Blighted Marksman Bow,Bow,95,Hunter,Marksman,
Mythic Ash-Blighted Nature Boots,Boots,95,Hunter,Nature,
Mythic Ash-Blighted Nature Bow,Bow,95,Hunter,Nature,
Mythic Ash-Blighted Shadow Boots,Boots,95,Priest,Shadow,
Mythic Ash-Blighted Shadow Mace,Mace,95,Priest,Shadow,
Mythic Ash-Blighted Water Axe,Axe,95,Shaman,Water,
Mythic Ash-Blighted Water Boots,Boots,95,Shaman,Water,
Mythic Blood-Blighted Earth Armor,Armor,95,Shaman,Earth,
Mythic Blood-Blighted Earth Axe,Axe,95,Shaman,Earth,
Mythic Blood-Blighted Fire Robe,Armor,95,Wizard,Fire,
Mythic Blood-Blighted Fire Staff,Staff,95,Wizard,Fire,
Mythic Blood-Blighted Fury Armor,Armor,95,Warrior,Fury,
Mythic Blood-Blighted Fury Sword,Sword,95,Warrior,Fury,
Mythic Blood-Blighted Holy Mace,Mace,95,Priest,Holy,
Mythic Blood-Blighted Holy Robe,Armor,95,Priest,Holy,
Mythic Blood-Blighted Ice Robe,Armor,95,Wizard,Ice,
Mythic Blood-Blighted Ice Staff,Staff,95,Wizard,Ice,
Mythic Blood-Blighted Lightning Armor,Armor,95,Warrior,Lightning,
Mythic Blood-Blighted Lightning Sword,Sword,95,Warrior,Lightning,
Mythic Blood-Blighted Marksman Bow,Bow,95,Hunter,Marksman,
Mythic Blood-Blighted Marksman Tunic,Armor,95,Hunter,Marksman,
Mythic Blood-Blighted Nature Bow,Bow,95,Hunter,Nature,
Mythic Blood-Blighted Nature Jerkin,Armor,95,Hunter,Nature,
Mythic Blood-Blighted Shadow Mace,Mace,95,Priest,Shadow,
Mythic Blood-Blighted Shadow Robe,Armor,95,Priest,Shadow,
Mythic Blood-Blighted Water Armor,Armor,95,Shaman,Water,
Mythic Blood-Blighted Water Axe,Axe,95,Shaman,Water,
Mythic Death-Blighted Earth Axe,Axe,95,Shaman,Earth,
Mythic Death-Blighted Earth Gloves,Glove,95,Shaman,Earth,
Mythic Death-Blighted Fire Gloves,Glove,95,Wizard,Fire,
Mythic Death-Blighted Fire Staff,Staff,95,Wizard,Fire,
Mythic Death-Blighted Fury Gloves,Glove,95,Warrior,Fury,
Mythic Death-Blighted Fury Sword,Sword,95,Warrior,Fury,
Mythic Death-Blighted Holy Gloves,Glove,95,Priest,Holy,
Mythic Death-Blighted Holy Mace,Mace,95,Priest,Holy,
Mythic Death-Blighted Ice Gloves,Glove,95,Wizard,Ice,
Mythic Death-Blighted Ice Staff,Staff,95,Wizard,Ice,
Mythic Death-Blighted Lightning Gauntlets,Glove,95,Warrior,Lightning,
Mythic Death-Blighted Lightning Sword,Sword,95,Warrior,Lightning,
Mythic Death-Blighted Marksman Bow,Bow,95,Hunter,Marksman,
Mythic Death-Blighted Marksman Gloves,Glove,95,Hunter,Marksman,
Mythic Death-Blighted Nature Bow,Bow,95,Hunter,Nature,
Mythic Death-Blighted Nature Gloves,Glove,95,Hunter,Nature,
Mythic Death-Blighted Shadow Gloves,Glove,95,Priest,Shadow,
Mythic Death-Blighted Shadow Mace,Mace,95,Priest,Shadow,
Mythic Death-Blighted Water Axe,Axe,95,Shaman,Water,
Mythic Death-Blighted Water Gloves,Glove,95,Shaman,Water,
Mythic Mind Shielding Earth Helm,Headwear,95,Shaman,Earth,
Mythic Mind Shielding Fire Helm,Headwear,95,Wizard,Fire,
Mythic Mind Shielding Fury Helm,Headwear,95,Warrior,Fury,
Mythic Mind Shielding Holy Helm,Headwear,95,Priest,Holy,
Mythic Mind Shielding Ice Helm,Headwear,95,Wizard,Ice,
Mythic Mind Shielding Lightning Helm,Headwear,95,Warrior,Lightning,
Mythic Mind Shielding Marksman Helm,Headwear,95,Hunter,Marksman,
Mythic Mind Shielding Nature Helm,Headwear,95,Hunter,Nature,
Mythic Mind Shielding Shadow Helm,Headwear,95,Priest,Shadow,
Mythic Mind Shielding Water Helm,Headwear,95,Shaman,Water,
Mythic Shade-Blighted Earth Axe,Axe,95,Shaman,Earth,
Mythic Shade-Blighted Earth Belt,Belt,95,Shaman,Earth,
Mythic Shade-Blighted Fire Sash,Belt,95,Wizard,Fire,
Mythic Shade-Blighted Fire Staff,Staff,95,Wizard,Fire,
Mythic Shade-Blighted Fury Belt,Belt,95,Warrior,Fury,
Mythic Shade-Blighted Fury Sword,Sword,95,Warrior,Fury,
Mythic Shade-Blighted Holy Belt,Belt,95,Priest,Holy,
Mythic Shade-Blighted Holy Mace,Mace,95,Priest,Holy,
Mythic Shade-Blighted Ice Sash,Belt,95,Wizard,Ice,
Mythic Shade-Blighted Ice Staff,Staff,95,Wizard,Ice,
Mythic Shade-Blighted Lightning Belt,Belt,95,Warrior,Lightning,
Mythic Shade-Blighted Lightning Sword,Sword,95,Warrior,Lightning,
Mythic Shade-Blighted Marksman Belt,Belt,95,Hunter,Marksman,
Mythic Shade-Blighted Marksman Bow,Bow,95,Hunter,Marksman,
Mythic Shade-Blighted Nature Belt,Belt,95,Hunter,Nature,
Mythic Shade-Blighted Nature Bow,Bow,95,Hunter,Nature,
Mythic Shade-Blighted Shadow Mace,Mace,95,Priest,Shadow,
Mythic Shade-Blighted Shadow Sash,Belt,95,Priest,Shadow,
Mythic Shade-Blighted Water Axe,Axe,95,Shaman,Water,
Mythic Shade-Blighted Water Belt,Belt,95,Shaman,Water,
Naiad's Armor,Armor,26,Shaman,Water,
Naiad's Axe,Axe,26,Shaman,Water,
Naiad's Belt,Belt,27,Shaman,Water,
Naiad's Boots,Boots,29,Shaman,Water,
Naiad's Calming Armor,Armor,31,Shaman,Water,
Naiad's Calming Axe,Axe,31,Shaman,Water,
Naiad's Calming Belt,Belt,32,Shaman,Water,
Naiad's Calming Boots,Boots,34,Shaman,Water,
Naiad's Calming Gloves,Glove,33,Shaman,Water,
Naiad's Calming Helm,Headwear,35,Shaman,Water,
Naiad's Calming Shield,Shield,32,Shaman,Water,
Naiad's Gloves,Glove,28,Shaman,Water,
Naiad's Helm,Headwear,30,Shaman,Water,
Naiad's Serene Armor,Armor,46,Shaman,Water,
Naiad's Serene Axe,Axe,46,Shaman,Water,
Naiad's Serene Belt,Belt,47,Shaman,Water,
Naiad's Serene Boots,Boots,49,Shaman,Water,
Naiad's Serene Gloves,Glove,48,Shaman,Water,
Naiad's Serene Helm,Headwear,50,Shaman,Water,
Naiad's Serene Shield,Shield,47,Shaman,Water,
Naiad's Shield,Shield,27,Shaman,Water,
Naiad's Soothing Armor,Armor,36,Shaman,Water,
Naiad's Soothing Axe,Axe,36,Shaman,Water,
Naiad's Soothing Belt,Belt,37,Shaman,Water,
Naiad's Soothing Boots,Boots,39,Shaman,Water,
Naiad's Soothing Gloves,Glove,38,Shaman,Water,
Naiad's Soothing Helm,Headwear,40,Shaman,Water,
Naiad's Soothing Shield,Shield,37,Shaman,Water,
Naiad's Tranquil Armor,Armor,41,Shaman,Water,
Naiad's Tranquil Axe,Axe,41,Shaman,Water,
Naiad's Tranquil Belt,Belt,42,Shaman,Water,
Naiad's Tranquil Boots,Boots,44,Shaman,Water,
Naiad's Tranquil Gloves,Glove,43,Shaman,Water,
Naiad's Tranquil Helm,Headwear,45,Shaman,Water,
Naiad's Tranquil Shield,Shield,42,Shaman,Water,
Nectart,Harvest,65,,,
Nectart-Glazed Mana Roll,Consumable,65,,,
Oak,Plant,15,,,
Oak Chisel,Tool,20,Woodcrafter,,Uncommon
Oak Pitch,Preparation,19,,,Rare
Oak Resin,Preparation,19,,,
Oak Timber,Crafting Ingredient,15,,,
Oogre Melon,Harvest,95,,,
Oogre Melon Mana Roll,Consumable,95,,,
Opaline Beetle,Bug,30,,,
Opulent Helm Clasp,Crafting Component,15,,,
Oread's Adamant Armor,Armor,46,Shaman,Earth,
Oread's Adamant Axe,Axe,46,Shaman,Earth,
Oread's Adamant Belt,Belt,47,Shaman,Earth,
Oread's Adamant Boots,Boots,49,Shaman,Earth,
Oread's Adamant Gauntlets,Glove,48,Shaman,Earth,
Oread's Adamant Helm,Headwear,50,Shaman,Earth,
Oread's Adamant Shield,Shield,47,Shaman,Earth,
Oread's Armor,Armor,26,Shaman,Earth,
Oread's Axe,Axe,26,Shaman,Earth,
Oread's Belt,Belt,27,Shaman,Earth,
Oread's Boots,Boots,29,Shaman,Earth,
Oread's Firm Armor,Armor,31,Shaman,Earth,
Oread's Firm Axe,Axe,31,Shaman,Earth,
Oread's Firm Belt,Belt,32,Shaman,Earth,
Oread's Firm Boots,Boots,34,Shaman,Earth,
Oread's Firm Gauntlets,Glove,33,Shaman,Earth,
Oread's Firm Helm,Headwear,35,Shaman,Earth,
Oread's Firm Shield,Shield,32,Shaman,Earth,
Oread's Gauntlets,Glove,28,Shaman,Earth,
Oread's Helm,Headwear,30,Shaman,Earth,
Oread's Shield,Shield,27,Shaman,Earth,
Oread's Staunch Armor,Armor,41,Shaman,Earth,
Oread's Staunch Axe,Axe,41,Shaman,Earth,
Oread's Staunch Belt,Belt,42,Shaman,Earth,
Oread's Staunch Boots,Boots,44,Shaman,Earth,
Oread's Staunch Gauntlets,Glove,43,Shaman,Earth,
Oread's Staunch Helm,Headwear,45,Shaman,Earth,
Oread's Staunch Shield,Shield,42,Shaman,Earth,
Oread's Stout Armor,Armor,36,Shaman,Earth,
Oread's Stout Axe,Axe,36,Shaman,Earth,
Oread's Stout Belt,Belt,37,Shaman,Earth,
Oread's Stout Boots,Boots,39,Shaman,Earth,
Oread's Stout Gauntlets,Glove,38,Shaman,Earth,
Oread's Stout Helm,Headwear,40,Shaman,Earth,
Oread's Stout Shield,Shield,37,Shaman,Earth,
Overflowing Cornucopia,Consumable,50,,,Rare
Overseer's Arcane Shield,Shield,67,Warrior,Fury,
Overseer's Enigmatic Shield,Shield,62,Warrior,Fury,
Overseer's Mysterious Shield,Shield,57,Warrior,Fury,
Overseer's Shield,Shield,52,Warrior,Fury,
Overseer's Unfathomable Shield,Shield,72,Warrior,Fury,
Palesallow Egg,Crafting Ingredient,90,,,
Papaya,Plant,45,,,
Pathfinder's Belt,Belt,2,Hunter,Nature,
Pathfinder's Boots,Boots,4,Hunter,Nature,
Pathfinder's Bow,Bow,1,Hunter,Nature,
Pathfinder's Clever Belt,Belt,12,Hunter,Nature,
Pathfinder's Clever Boots,Boots,14,Hunter,Nature,
Pathfinder's Clever Bow,Bow,11,Hunter,Nature,
Pathfinder's Clever Gloves,Glove,13,Hunter,Nature,
Pathfinder's Clever Hat,Headwear,15,Hunter,Nature,
Pathfinder's Clever Jerkin,Armor,11,Hunter,Nature,
Pathfinder's Crafty Belt,Belt,17,Hunter,Nature,
Pathfinder's Crafty Boots,Boots,19,Hunter,Nature,
Pathfinder's Crafty Bow,Bow,16,Hunter,Nature,
Pathfinder's Crafty Gloves,Glove,18,Hunter,Nature,
Pathfinder's Crafty Hat,Headwear,20,Hunter,Nature,
Pathfinder's Crafty Jerkin,Armor,16,Hunter,Nature,
Pathfinder's Cunning Belt,Belt,7,Hunter,Nature,
Pathfinder's Cunning Boots,Boots,9,Hunter,Nature,
Pathfinder's Cunning Bow,Bow,6,Hunter,Nature,
Pathfinder's Cunning Gloves,Glove,8,Hunter,Nature,
Pathfinder's Cunning Hat,Headwear,10,Hunter,Nature,
Pathfinder's Cunning Jerkin,Armor,6,Hunter,Nature,
Pathfinder's Gloves,Glove,3,Hunter,Nature,
Pathfinder's Jerkin,Armor,1,Hunter,Nature,
Pathfinder's Shrewd Belt,Belt,22,Hunter,Nature,
Pathfinder's Shrewd Boots,Boots,24,Hunter,Nature,
Pathfinder's Shrewd Bow,Bow,21,Hunter,Nature,
Pathfinder's Shrewd Gloves,Glove,23,Hunter,Nature,
Pathfinder's Shrewd Hat,Headwear,25,Hunter,Nature,
Pathfinder's Shrewd Jerkin,Armor,21,Hunter,Nature,
Peach,Plant,30,,,
Peas,Harvest,1,,,
Periwink Beetle,Bug,90,,,
Phoenix's Boots,Boots,79,Wizard,Fire,
Phoenix's Burning Boots,Boots,89,Wizard,Fire,
Phoenix's Burning Gloves,Glove,88,Wizard,Fire,
Phoenix's Burning Hat,Headwear,90,Wizard,Fire,
Phoenix's Burning Robe,Armor,86,Wizard,Fire,
Phoenix's Burning Sash,Belt,87,Wizard,Fire,
Phoenix's Burning Staff,Staff,86,Wizard,Fire,
Phoenix's Fiery Boots,Boots,94,Wizard,Fire,
Phoenix's Fiery Gloves,Glove,93,Wizard,Fire,
Phoenix's Fiery Hat,Headwear,95,Wizard,Fire,
Phoenix's Fiery Robe,Armor,91,Wizard,Fire,
Phoenix's Fiery Sash,Belt,92,Wizard,Fire,
Phoenix's Fiery Staff,Staff,91,Wizard,Fire,
Phoenix's Gloves,Glove,78,Wizard,Fire,
Phoenix's Hat,Headwear,80,Wizard,Fire,
Phoenix's Robe,Armor,76,Wizard,Fire,
Phoenix's Sash,Belt,77,Wizard,Fire,
Phoenix's Smoldering Boots,Boots,84,Wizard,Fire,
Phoenix's Smoldering Gloves,Glove,83,Wizard,Fire,
Phoenix's Smoldering Hat,Headwear,85,Wizard,Fire,
Phoenix's Smoldering Robe,Armor,81,Wizard,Fire,
Phoenix's Smoldering Sash,Belt,82,Wizard,Fire,
Phoenix's Smoldering Staff,Staff,81,Wizard,Fire,
Phoenix's Staff,Staff,76,Wizard,Fire,
Pine,Plant,1,,,
Pine Chisel,Tool,10,Woodcrafter,,Uncommon
Pine Pitch,Preparation,4,,,Rare
Pine Resin,Preparation,4,,,
Pine Timber,Crafting Ingredient,1,,,
Pinemelon Mana Roll,Consumable,80,,,
Pinkpetal Egg,Crafting Ingredient,15,,,
Plenteous Cornucopia,Consumable,20,,,Uncommon
Plum,Plant,15,,,
Plum Tomato,Harvest,91,,,
Poached Fish,Consumable,2,,,
Pomegranate,Plant,90,,,
Pond Loach,Fish,1,,,
Poorman's Breakfast,Consumable,5,,,
Poorman's Brunch,Consumable,75,,,
Potato,Harvest,6,,,
Potent Cordial of the Triad,Consumable,90,,,
Potent Elixir of the Triad,Consumable,60,,,
Potent Healing Cordial,Consumable,89,,,
Potent Healing Elixir,Consumable,59,,,
Potent Healing Potion,Consumable,29,,,
Potent Mana Cordial,Consumable,88,,,
Potent Mana Elixir,Consumable,58,,,
Potent Mana Potion,Consumable,28,,,
Potent Potion of the Triad,Consumable,30,,,
Potion of the Triad,Consumable,15,,,
Praetorian's Arcane Shield,Shield,42,Warrior,Fury,
Praetorian's Enigmatic Shield,Shield,37,Warrior,Fury,
Praetorian's Mysterious Shield,Shield,32,Warrior,Fury,
Praetorian's Shield,Shield,27,Warrior,Fury,
Praetorian's Unfathomable Shield,Shield,47,Warrior,Fury,
Primal Ash,Crafting Ingredient,95,,,Rare
Primal Blood,Crafting Ingredient,95,,,Rare
Primal Death,Crafting Ingredient,95,,,Rare
Primal Shade,Crafting Ingredient,95,,,Rare
Pumpkin,Harvest,1,,,
Pumpkin Pie,Consumable,5,,,Uncommon
Pure Ash Resin,Preparation,44,,,
Pure Birch Resin,Preparation,59,,,
Pure Cedar Resin,Preparation,89,,,
Pure Mahogany Resin,Preparation,74,,,
Pure Oak Resin,Preparation,29,,,
Pure Pine Resin,Preparation,14,,,
Purpond Dram of Armor,Consumable,10,,,
Purpond Dram of Clarity,Consumable,10,,,
Purpond Dram of Expertise,Consumable,13,,,
Purpond Dram of Haste,Consumable,12,,,
Purpond Dram of Healing,Consumable,11,,,
Purpond Dram of Liberty,Consumable,14,,,
Purpond Dram of Magic,Consumable,10,,,
Purpond Dram of Malice,Consumable,12,,,Rare
Purpond Dram of Mastery,Consumable,14,,,
Purpond Dram of Treasure,Consumable,11,,,Rare
Purpond Oil,Crafting Ingredient,1,,,
Purpond Spoon,Tool,10,Cook,,Uncommon
Pyrrick Silkworm or Cragtweed Fleece,Bug,60,,,
Pyrrite Admix Powder,Preparation,69,,,
Pyrrite Alloy Powder,Preparation,74,,,
Pyrrite Belt Buckle,Crafting Component,60,,,
Pyrrite Hammer,Tool,60,Smith,,Uncommon
Pyrrite Hobnails,Crafting Component,60,,,
Pyrrite Ingot,Crafting Ingredient,60,,,
Pyrrite Mineral Distillate,Preparation,74,,,Rare
Pyrrite Mineral Extract,Preparation,64,,,Rare
Pyrrite Mineral Spirits,Preparation,69,,,Rare
Pyrrite Ore,Mineral,60,,,
Pyrrite Powder,Preparation,64,,,
Radicchio,Harvest,46,,,
Ranger's Belt,Belt,52,Hunter,Nature,
Ranger's Boots,Boots,54,Hunter,Nature,
Ranger's Bow,Bow,51,Hunter,Nature,
Ranger's Clever Belt,Belt,62,Hunter,Nature,
Ranger's Clever Boots,Boots,64,Hunter,Nature,
Ranger's Clever Bow,Bow,61,Hunter,Nature,
Ranger's Clever Gloves,Glove,63,Hunter,Nature,
Ranger's Clever Hat,Headwear,65,Hunter,Nature,
Ranger's Clever Jerkin,Armor,61,Hunter,Nature,
Ranger's Crafty Belt,Belt,67,Hunter,Nature,
Ranger's Crafty Boots,Boots,69,Hunter,Nature,
Ranger's Crafty Bow,Bow,66,Hunter,Nature,
Ranger's Crafty Gloves,Glove,68,Hunter,Nature,
Ranger's Crafty Hat,Headwear,70,Hunter,Nature,
Ranger's Crafty Jerkin,Armor,66,Hunter,Nature,
Ranger's Cunning Belt,Belt,57,Hunter,Nature,
Ranger's Cunning Boots,Boots,59,Hunter,Nature,
Ranger's Cunning Bow,Bow,56,Hunter,Nature,
Ranger's Cunning Gloves,Glove,58,Hunter,Nature,
Ranger's Cunning Hat,Headwear,60,Hunter,Nature,
Ranger's Cunning Jerkin,Armor,56,Hunter,Nature,
Ranger's Gloves,Glove,53,Hunter,Nature,
Ranger's Hat,Headwear,55,Hunter,Nature,
Ranger's Jerkin,Armor,51,Hunter,Nature,
Ranger's Shrewd Belt,Belt,72,Hunter,Nature,
Ranger's Shrewd Boots,Boots,74,Hunter,Nature,
Ranger's Shrewd Bow,Bow,71,Hunter,Nature,
Ranger's Shrewd Gloves,Glove,73,Hunter,Nature,
Ranger's Shrewd Hat,Headwear,75,Hunter,Nature,
Ranger's Shrewd Jerkin,Armor,71,Hunter,Nature,
Raspberries,Harvest,10,,,
Raspberry Mana Roll,Consumable,10,,,
Refined Aquamarine,Quest Item,,,,
Refined Ash Resin,Preparation,39,,,
Refined Birch Resin,Preparation,54,,,
Refined Cedar Resin,Preparation,84,,,
Refined Mahogany Resin,Preparation,69,,,
Refined Oak Resin,Preparation,24,,,
Refined Pine Resin,Preparation,9,,,
Regal Helm Clasp,Crafting Component,45,,,
Rhubarb,Harvest,15,,,
Rhubarb Pie,Consumable,15,,,Uncommon
Ring of the Woodland Wit,Ring,40,Woodcrafter,,Epic
Robust Cornucopia,Consumable,40,,,Uncommon
Ruddyrub Ham,Crafting Ingredient,30,,,
Saint's Belt,Belt,52,Priest,Holy,
Saint's Boots,Boots,54,Priest,Holy,
Saint's Cap,Headwear,55,Priest,Holy,
Saint's Divine Belt,Belt,72,Priest,Holy,
Saint's Divine Boots,Boots,74,Priest,Holy,
Saint's Divine Cap,Headwear,75,Priest,Holy,
Saint's Divine Gloves,Glove,73,Priest,Holy,
Saint's Divine Mace,Mace,71,Priest,Holy,
Saint's Divine Robe,Armor,71,Priest,Holy,
Saint's Glorious Belt,Belt,67,Priest,Holy,
Saint's Glorious Boots,Boots,69,Priest,Holy,
Saint's Glorious Cap,Headwear,70,Priest,Holy,
Saint's Glorious Gloves,Glove,68,Priest,Holy,
Saint's Glorious Mace,Mace,66,Priest,Holy,
Saint's Glorious Robe,Armor,66,Priest,Holy,
Saint's Gloves,Glove,53,Priest,Holy,
Saint's Hallowed Belt,Belt,57,Priest,Holy,
Saint's Hallowed Boots,Boots,59,Priest,Holy,
Saint's Hallowed Cap,Headwear,60,Priest,Holy,
Saint's Hallowed Gloves,Glove,58,Priest,Holy,
Saint's Hallowed Mace,Mace,56,Priest,Holy,
Saint's Hallowed Robe,Armor,56,Priest,Holy,
Saint's Mace,Mace,51,Priest,Holy,
Saint's Robe,Armor,51,Priest,Holy,
Saint's Sublime Belt,Belt,62,Priest,Holy,
Saint's Sublime Boots,Boots,64,Priest,Holy,
Saint's Sublime Cap,Headwear,65,Priest,Holy,
Saint's Sublime Gloves,Glove,63,Priest,Holy,
Saint's Sublime Mace,Mace,61,Priest,Holy,
Saint's Sublime Robe,Armor,61,Priest,Holy,
Salamander's Blazing Boots,Boots,24,Wizard,Fire,
Salamander's Blazing Gloves,Glove,23,Wizard,Fire,
Salamander's Blazing Hat,Headwear,25,Wizard,Fire,
Salamander's Blazing Robe,Armor,21,Wizard,Fire,
Salamander's Blazing Sash,Belt,22,Wizard,Fire,
Salamander's Blazing Staff,Staff,21,Wizard,Fire,
Salamander's Boots,Boots,4,Wizard,Fire,
Salamander's Burning Boots,Boots,14,Wizard,Fire,
Salamander's Burning Gloves,Glove,13,Wizard,Fire,
Salamander's Burning Hat,Headwear,15,Wizard,Fire,
Salamander's Burning Robe,Armor,11,Wizard,Fire,
Salamander's Burning Sash,Belt,12,Wizard,Fire,
Salamander's Burning Staff,Staff,11,Wizard,Fire,
Salamander's Fiery Boots,Boots,19,Wizard,Fire,
Salamander's Fiery Gloves,Glove,18,Wizard,Fire,
Salamander's Fiery Hat,Headwear,20,Wizard,Fire,
Salamander's Fiery Robe,Armor,16,Wizard,Fire,
Salamander's Fiery Sash,Belt,17,Wizard,Fire,
Salamander's Fiery Staff,Staff,16,Wizard,Fire,
Salamander's Gloves,Glove,3,Wizard,Fire,
Salamander's Robe,Armor,1,Wizard,Fire,
Salamander's Sash,Belt,2,Wizard,Fire,
Salamander's Smoldering Boots,Boots,9,Wizard,Fire,
Salamander's Smoldering Gloves,Glove,8,Wizard,Fire,
Salamander's Smoldering Hat,Headwear,10,Wizard,Fire,
Salamander's Smoldering Robe,Armor,6,Wizard,Fire,
Salamander's Smoldering Sash,Belt,7,Wizard,Fire,
Salamander's Smoldering Staff,Staff,6,Wizard,Fire,
Salamander's Staff,Staff,1,Wizard,Fire,
Saltback Ham,Crafting Ingredient,45,,,
Saltscale Terrelli,Fish,45,,,
Saltskin Handgrip,Crafting Component,45,,,
