name,skill,type,level,cost,ingredients
Minor Healing Potion,Cooking,Health Potions,4,0.002,"1 Admirable Bolete, 1 Peas, 1 Purpond Oil"
Minor Healing Tonic,Cooking,Health Potions,94,0.85,"1 Fuzzy Sandozi, 1 Plum Tomato, 1 Turgid Oil"
Minor Mana Cordial,Cooking,Mana Potions,63,0.25,"1 Cricklebur, 1 Stoneskim Beetle, 1 Specter Oil"
Minor Mana Elixir,Cooking,Mana Potions,33,0.007,"1 Blood Grape, 1 Opaline Beetle, 1 Fangfin Oil"
Minor Mana Potion,Cooking,Mana Potions,3,0.001,"1 Blueberries, 1 Sunback Beetle, 1 Purpond Oil"
Minor Mana Tonic,Cooking,Mana Potions,93,0.85,"1 Bluebitter Lime, 1 Periwink Beetle, 1 Turgid Oil"
Minor Potion of the Triad,Cooking,Triad Potions,5,0.001,"2 Apple, 1 Savorstrap Ham, 2 Purpond Oil"
Minor Tonic of the Triad,Cooking,Triad Potions,95,0.23,"2 Pomegranate, 1 Tangytemp Ham, 2 Turgid Oil"
Mithril Admix Powder,Smithing,Metal Powder and Mineral Oil,84,1.9,10 Mithril Ingot
Mithril Alloy Powder,Smithing,Metal Powder and Mineral Oil,89,2.375,15 Mithril Ingot
Mithril Belt Buckle,Smithing,Crafting Components,75,1.013,5 Mithril Ingot
Mithril Hammer,Smithing,Crafting Tools,80,250,"100 Mithril Ingot, 1 Fine Pyrrite Hammer"
Mithril Hobnails,Smithing,Crafting Components,75,1.013,5 Mithril Ingot
Mithril Ingot,Smithing,Refined Ingredients,75,0,2 Mithril Ore
Mithril Mineral Distillate,Smithing,Metal Powder and Mineral Oil,89,2.375,15 Mithril Ingot
Mithril Mineral Extract,Smithing,Metal Powder and Mineral Oil,79,1.425,5 Mithril Ingot
Mithril Mineral Spirits,Smithing,Metal Powder and Mineral Oil,84,1.9,10 Mithril Ingot
Mithril Powder,Smithing,Metal Powder and Mineral Oil,79,1.425,5 Mithril Ingot
Mythic Ash-Blighted Earth Axe,Woodcrafting,Shaman Axes,95,8.736,"2 Primal Ash, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Ash-Blighted Earth Boots,Smithing,Boots and Shoes,95,2.7055,"1 Primal Ash, 18 Koldcore Ingot, 1 Koldcore Hobnails"
Mythic Ash-Blighted Fire Boots,Tailoring,Boots and Shoes,95,2.7055,"1 Primal Ash, 18 Lavenmeer Cloth, 1 Koldcore Hobnails"
Mythic Ash-Blighted Fire Staff,Woodcrafting,Wizard Staffs,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Ash"
Mythic Ash-Blighted Fury Boots,Smithing,Boots and Shoes,95,2.7055,"1 Primal Ash, 18 Koldcore Ingot, 1 Koldcore Hobnails"
Mythic Ash-Blighted Fury Sword,Smithing,Warrior Swords,95,8.736,"75 Koldcore Ingot, 1 Thornskin Handgrip, 2 Primal Ash"
Mythic Ash-Blighted Holy Boots,Tailoring,Boots and Shoes,95,2.7055,"1 Primal Ash, 18 Lavenmeer Cloth, 1 Koldcore Hobnails"
Mythic Ash-Blighted Holy Mace,Woodcrafting,Priest Maces,95,8.736,"2 Primal Ash, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Ash-Blighted Ice Boots,Tailoring,Boots and Shoes,95,2.7055,"1 Primal Ash, 18 Lavenmeer Cloth, 1 Koldcore Hobnails"
Mythic Ash-Blighted Ice Staff,Woodcrafting,Wizard Staffs,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Ash"
Mythic Ash-Blighted Lightning Boots,Smithing,Boots and Shoes,95,2.7055,"1 Primal Ash, 18 Koldcore Ingot, 1 Koldcore Hobnails"
Mythic Ash-Blighted Lightning Sword,Smithing,Warrior Swords,95,8.736,"75 Koldcore Ingot, 1 Thornskin Handgrip, 2 Primal Ash"
Mythic Ash-Blighted Marksman Boots,Tailoring,Boots and Shoes,95,2.7055,"1 Primal Ash, 15 Thornskin Leather, 1 Koldcore Hobnails"
Mythic Ash-Blighted Marksman Bow,Woodcrafting,Hunter Bows,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Ash"
Mythic Ash-Blighted Nature Boots,Tailoring,Boots and Shoes,95,2.7055,"1 Primal Ash, 15 Thornskin Leather, 1 Koldcore Hobnails"
Mythic Ash-Blighted Nature Bow,Woodcrafting,Hunter Bows,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Ash"
Mythic Ash-Blighted Shadow Boots,Tailoring,Boots and Shoes,95,2.7055,"1 Primal Ash, 18 Lavenmeer Cloth, 1 Koldcore Hobnails"
Mythic Ash-Blighted Shadow Mace,Woodcrafting,Priest Maces,95,8.736,"2 Primal Ash, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Ash-Blighted Water Axe,Woodcrafting,Shaman Axes,95,8.736,"2 Primal Ash, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Ash-Blighted Water Boots,Smithing,Boots and Shoes,95,2.7055,"1 Primal Ash, 18 Koldcore Ingot, 1 Koldcore Hobnails"
Mythic Blood-Blighted Earth Armor,Smithing,Armor and Outfits,95,8.467,"1 Primal Blood, 54 Koldcore Ingot, 1 Lavenmeer Thread"
Mythic Blood-Blighted Earth Axe,Woodcrafting,Shaman Axes,95,8.736,"2 Primal Blood, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Blood-Blighted Fire Robe,Tailoring,Armor and Outfits,95,8.467,"54 Lavenmeer Cloth, 1 Lavenmeer Thread, 1 Primal Blood"
Mythic Blood-Blighted Fire Staff,Woodcrafting,Wizard Staffs,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Blood"
Mythic Blood-Blighted Fury Armor,Smithing,Armor and Outfits,95,8.467,"1 Primal Blood, 54 Koldcore Ingot, 1 Lavenmeer Thread"
Mythic Blood-Blighted Fury Sword,Smithing,Warrior Swords,95,8.736,"75 Koldcore Ingot, 1 Thornskin Handgrip, 2 Primal Blood"
Mythic Blood-Blighted Holy Mace,Woodcrafting,Priest Maces,95,8.736,"2 Primal Blood, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Blood-Blighted Holy Robe,Tailoring,Armor and Outfits,95,8.467,"54 Lavenmeer Cloth, 1 Lavenmeer Thread, 1 Primal Blood"
Mythic Blood-Blighted Ice Robe,Tailoring,Armor and Outfits,95,8.467,"54 Lavenmeer Cloth, 1 Lavenmeer Thread, 1 Primal Blood"
Mythic Blood-Blighted Ice Staff,Woodcrafting,Wizard Staffs,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Blood"
Mythic Blood-Blighted Lightning Armor,Smithing,Armor and Outfits,95,8.467,"1 Primal Blood, 54 Koldcore Ingot, 1 Lavenmeer Thread"
Mythic Blood-Blighted Lightning Sword,Smithing,Warrior Swords,95,8.736,"75 Koldcore Ingot, 1 Thornskin Handgrip, 2 Primal Blood"
Mythic Blood-Blighted Marksman Bow,Woodcrafting,Hunter Bows,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Blood"
Mythic Blood-Blighted Marksman Tunic,Tailoring,Armor and Outfits,95,8.467,"30 Thornskin Leather, 1 Lavenmeer Thread, 1 Primal Blood"
Mythic Blood-Blighted Nature Bow,Woodcrafting,Hunter Bows,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Blood"
Mythic Blood-Blighted Nature Jerkin,Tailoring,Armor and Outfits,95,8.467,"30 Thornskin Leather, 1 Lavenmeer Thread, 1 Primal Blood"
Mythic Blood-Blighted Shadow Mace,Woodcrafting,Priest Maces,95,8.736,"2 Primal Blood, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Blood-Blighted Shadow Robe,Tailoring,Armor and Outfits,95,8.467,"54 Lavenmeer Cloth, 1 Lavenmeer Thread, 1 Primal Blood"
Mythic Blood-Blighted Water Armor,Smithing,Armor and Outfits,95,8.467,"1 Primal Blood, 54 Koldcore Ingot, 1 Lavenmeer Thread"
Mythic Blood-Blighted Water Axe,Woodcrafting,Shaman Axes,95,8.736,"2 Primal Blood, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Death-Blighted Earth Axe,Woodcrafting,Shaman Axes,95,8.736,"2 Primal Death, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Death-Blighted Earth Gloves,Smithing,Gloves,95,2.7055,"1 Primal Death, 21 Koldcore Ingot, 1 Lavenmeer Thread"
Mythic Death-Blighted Fire Gloves,Tailoring,Gloves,95,2.7055,"1 Primal Death, 21 Lavenmeer Cloth, 1 Lavenmeer Thread"
Mythic Death-Blighted Fire Staff,Woodcrafting,Wizard Staffs,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Death"
Mythic Death-Blighted Fury Gloves,Smithing,Gloves,95,2.7055,"1 Primal Death, 21 Koldcore Ingot, 1 Lavenmeer Thread"
Mythic Death-Blighted Fury Sword,Smithing,Warrior Swords,95,8.736,"75 Koldcore Ingot, 1 Thornskin Handgrip, 2 Primal Death"
Mythic Death-Blighted Holy Gloves,Tailoring,Gloves,95,2.7055,"1 Primal Death, 21 Lavenmeer Cloth, 1 Lavenmeer Thread"
Mythic Death-Blighted Holy Mace,Woodcrafting,Priest Maces,95,8.736,"2 Primal Death, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Death-Blighted Ice Gloves,Tailoring,Gloves,95,2.7055,"1 Primal Death, 21 Lavenmeer Cloth, 1 Lavenmeer Thread"
Mythic Death-Blighted Ice Staff,Woodcrafting,Wizard Staffs,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Death"
Mythic Death-Blighted Lightning Gauntlets,Smithing,Gloves,95,2.7055,"1 Primal Death, 21 Koldcore Ingot, 1 Lavenmeer Thread"
Mythic Death-Blighted Lightning Sword,Smithing,Warrior Swords,95,8.736,"75 Koldcore Ingot, 1 Thornskin Handgrip, 2 Primal Death"
Mythic Death-Blighted Marksman Bow,Woodcrafting,Hunter Bows,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Death"
Mythic Death-Blighted Marksman Gloves,Tailoring,Gloves,95,2.7055,"1 Primal Death, 15 Thornskin Leather, 1 Lavenmeer Thread"
Mythic Death-Blighted Nature Bow,Woodcrafting,Hunter Bows,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Death"
Mythic Death-Blighted Nature Gloves,Tailoring,Gloves,95,2.7055,"1 Primal Death, 15 Thornskin Leather, 1 Lavenmeer Thread"
Mythic Death-Blighted Shadow Gloves,Tailoring,Gloves,95,2.7055,"1 Primal Death, 21 Lavenmeer Cloth, 1 Lavenmeer Thread"
Mythic Death-Blighted Shadow Mace,Woodcrafting,Priest Maces,95,8.736,"2 Primal Death, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Death-Blighted Water Axe,Woodcrafting,Shaman Axes,95,8.736,"2 Primal Death, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Death-Blighted Water Gloves,Smithing,Gloves,95,2.7055,"1 Primal Death, 21 Koldcore Ingot, 1 Lavenmeer Thread"
Mythic Mind Shielding Earth Helm,Smithing,Hats and Helms,95,4.816,"1 Primal Ash, 1 Primal Shade, 45 Koldcore Ingot, 1 Lordly Helm Clasp"
Mythic Mind Shielding Fire Helm,Tailoring,Hats and Helms,95,4.816,"1 Primal Blood, 1 Primal Death, 45 Lavenmeer Cloth, 1 Lordly Helm Clasp"
Mythic Mind Shielding Fury Helm,Smithing,Hats and Helms,95,4.816,"1 Primal Blood, 1 Primal Death, 45 Koldcore Ingot, 1 Lordly Helm Clasp"
Mythic Mind Shielding Holy Helm,Tailoring,Hats and Helms,95,4.816,"1 Primal Ash, 1 Primal Blood, 45 Lavenmeer Cloth, 1 Lordly Helm Clasp"
Mythic Mind Shielding Ice Helm,Tailoring,Hats and Helms,95,4.816,"1 Primal Ash, 1 Primal Shade, 45 Lavenmeer Cloth, 1 Lordly Helm Clasp"
Mythic Mind Shielding Lightning Helm,Smithing,Hats and Helms,95,4.816,"1 Primal Ash, 1 Primal Shade, 45 Koldcore Ingot, 1 Lordly Helm Clasp"
Mythic Mind Shielding Marksman Helm,Tailoring,Hats and Helms,95,4.816,"1 Primal Blood, 1 Primal Shade, 23 Thornskin Leather, 1 Lordly Helm Clasp"
Mythic Mind Shielding Nature Helm,Tailoring,Hats and Helms,95,4.816,"1 Primal Ash, 1 Primal Death, 23 Thornskin Leather, 1 Lordly Helm Clasp"
Mythic Mind Shielding Shadow Helm,Tailoring,Hats and Helms,95,4.816,"1 Primal Death, 1 Primal Shade, 45 Lavenmeer Cloth, 1 Lordly Helm Clasp"
Mythic Mind Shielding Water Helm,Smithing,Hats and Helms,95,4.816,"1 Primal Blood, 1 Primal Death, 45 Koldcore Ingot, 1 Lordly Helm Clasp"
Mythic Shade-Blighted Earth Axe,Woodcrafting,Shaman Axes,95,8.736,"2 Primal Shade, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Shade-Blighted Earth Belt,Smithing,Belts,95,2.7055,"1 Primal Shade, 24 Koldcore Ingot, 1 Koldcore Belt Buckle"
Mythic Shade-Blighted Fire Sash,Tailoring,Belts,95,2.7055,"1 Primal Shade, 24 Lavenmeer Cloth, 1 Koldcore Belt Buckle"
Mythic Shade-Blighted Fire Staff,Woodcrafting,Wizard Staffs,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Shade"
Mythic Shade-Blighted Fury Belt,Smithing,Belts,95,2.7055,"1 Primal Shade, 24 Koldcore Ingot, 1 Koldcore Belt Buckle"
Mythic Shade-Blighted Fury Sword,Smithing,Warrior Swords,95,8.736,"75 Koldcore Ingot, 1 Thornskin Handgrip, 2 Primal Shade"
Mythic Shade-Blighted Holy Belt,Tailoring,Belts,95,2.7055,"1 Primal Shade, 24 Lavenmeer Cloth, 1 Koldcore Belt Buckle"
Mythic Shade-Blighted Holy Mace,Woodcrafting,Priest Maces,95,8.736,"2 Primal Shade, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Shade-Blighted Ice Sash,Tailoring,Belts,95,2.7055,"1 Primal Shade, 24 Lavenmeer Cloth, 1 Koldcore Belt Buckle"
Mythic Shade-Blighted Ice Staff,Woodcrafting,Wizard Staffs,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Shade"
Mythic Shade-Blighted Lightning Belt,Smithing,Belts,95,2.7055,"1 Primal Shade, 24 Koldcore Ingot, 1 Koldcore Belt Buckle"
Mythic Shade-Blighted Lightning Sword,Smithing,Warrior Swords,95,8.736,"75 Koldcore Ingot, 1 Thornskin Handgrip, 2 Primal Shade"
Mythic Shade-Blighted Marksman Belt,Tailoring,Belts,95,2.7055,"1 Primal Shade, 15 Thornskin Leather, 1 Koldcore Belt Buckle"
Mythic Shade-Blighted Marksman Bow,Woodcrafting,Hunter Bows,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Shade"
Mythic Shade-Blighted Nature Belt,Tailoring,Belts,95,2.7055,"1 Primal Shade, 15 Thornskin Leather, 1 Koldcore Belt Buckle"
Mythic Shade-Blighted Nature Bow,Woodcrafting,Hunter Bows,95,8.736,"75 Teak Timber, 1 Thornskin Handgrip, 2 Primal Shade"
Mythic Shade-Blighted Shadow Mace,Woodcrafting,Priest Maces,95,8.736,"2 Primal Shade, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Shade-Blighted Shadow Sash,Tailoring,Belts,95,2.7055,"1 Primal Shade, 24 Lavenmeer Cloth, 1 Koldcore Belt Buckle"
Mythic Shade-Blighted Water Axe,Woodcrafting,Shaman Axes,95,8.736,"2 Primal Shade, 75 Teak Timber, 1 Thornskin Handgrip"
Mythic Shade-Blighted Water Belt,Smithing,Belts,95,2.7055,"1 Primal Shade, 24 Koldcore Ingot, 1 Koldcore Belt Buckle"
Naiad's Armor,Smithing,Armor and Outfits,26,0.1344,"12 Tin Ingot, 1 Gossburg Thread"
Naiad's Axe,Woodcrafting,Shaman Axes,26,0.1008,"6 Oak Timber, 1 Bristlefur Handgrip"
Naiad's Belt,Smithing,Belts,27,0.0444,"6 Tin Ingot, 1 Tin Belt Buckle"
Naiad's Boots,Smithing,Boots and Shoes,29,0.0444,"6 Tin Ingot, 1 Tin Hobnails"
Naiad's Calming Armor,Smithing,Armor and Outfits,31,0.1882,"4 Iron Ingot, 1 Eventwill Thread"
Naiad's Calming Axe,Woodcrafting,Shaman Axes,31,0.1412,"2 Ash Timber, 1 Gildmane Handgrip"
Naiad's Calming Belt,Smithing,Belts,32,0.0621,"2 Iron Ingot, 1 Iron Belt Buckle"
Naiad's Calming Boots,Smithing,Boots and Shoes,34,0.0621,"2 Iron Ingot, 1 Iron Hobnails"
Naiad's Calming Gloves,Smithing,Gloves,33,0.0621,"2 Iron Ingot, 1 Eventwill Thread"
Naiad's Calming Helm,Smithing,Hats and Helms,35,0.1255,"6 Iron Ingot, 1 Gallant Helm Clasp"
Naiad's Calming Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",32,0.0471,2 Ash Timber
Naiad's Gloves,Smithing,Gloves,28,0.0444,"6 Tin Ingot, 1 Gossburg Thread"
Naiad's Helm,Smithing,Hats and Helms,30,0.0941,"3 Iron Ingot, 1 Gallant Helm Clasp"
Naiad's Serene Armor,Smithing,Armor and Outfits,46,0.4032,"8 Silver Ingot, 1 Beachweave Thread"
Naiad's Serene Axe,Woodcrafting,Shaman Axes,46,0.3024,"4 Birch Timber, 1 Saltskin Handgrip"
Naiad's Serene Belt,Smithing,Belts,47,0.1331,"4 Silver Ingot, 1 Silver Belt Buckle"
Naiad's Serene Boots,Smithing,Boots and Shoes,49,0.1331,"4 Silver Ingot, 1 Silver Hobnails"
Naiad's Serene Gloves,Smithing,Gloves,48,0.1331,"4 Silver Ingot, 1 Beachweave Thread"
Naiad's Serene Helm,Smithing,Hats and Helms,50,0.2464,"12 Silver Ingot, 1 Regal Helm Clasp"
Naiad's Serene Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",47,0.1008,4 Birch Timber
Naiad's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",27,0.0336,6 Oak Timber
Naiad's Soothing Armor,Smithing,Armor and Outfits,36,0.259,"8 Iron Ingot, 1 Eventwill Thread"
Naiad's Soothing Axe,Woodcrafting,Shaman Axes,36,0.1882,"4 Ash Timber, 1 Gildmane Handgrip"
Naiad's Soothing Belt,Smithing,Belts,37,0.0828,"4 Iron Ingot, 1 Iron Belt Buckle"
Naiad's Soothing Boots,Smithing,Boots and Shoes,39,0.0828,"4 Iron Ingot, 1 Iron Hobnails"
Naiad's Soothing Gloves,Smithing,Gloves,38,0.0828,"4 Iron Ingot, 1 Eventwill Thread"
Naiad's Soothing Helm,Smithing,Hats and Helms,40,0.1613,"9 Iron Ingot, 1 Gallant Helm Clasp"
Naiad's Soothing Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",37,0.0628,4 Ash Timber
Naiad's Tranquil Armor,Smithing,Armor and Outfits,41,0.3226,"12 Iron Ingot, 1 Eventwill Thread"
Naiad's Tranquil Axe,Woodcrafting,Shaman Axes,41,0.242,"6 Ash Timber, 1 Gildmane Handgrip"
Naiad's Tranquil Belt,Smithing,Belts,42,0.1065,"6 Iron Ingot, 1 Iron Belt Buckle"
Naiad's Tranquil Boots,Smithing,Boots and Shoes,44,0.1065,"6 Iron Ingot, 1 Iron Hobnails"
Naiad's Tranquil Gloves,Smithing,Gloves,43,0.1065,"6 Iron Ingot, 1 Eventwill Thread"
Naiad's Tranquil Helm,Smithing,Hats and Helms,45,0.2016,"6 Silver Ingot, 1 Regal Helm Clasp"
Naiad's Tranquil Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",42,0.0807,6 Ash Timber
Nectart-Glazed Mana Roll,Cooking,Cooked Food and Baked Goods,65,0.35,"1 Nectart, 1 Scaleshell Egg, 2 Specter Oil"
Oak Chisel,Woodcrafting,Crafting Tools,20,1,"50 Oak Timber, 1 Pine Chisel"
Oak Pitch,Woodcrafting,Wood Resins and Pitch,19,0.13,5 Oak Timber
Oak Resin,Woodcrafting,Wood Resins and Pitch,19,0.13,5 Oak Timber
Oak Timber,Woodcrafting,Refined Ingredients,15,0,2 Oak
Oogre Melon Mana Roll,Cooking,Cooked Food and Baked Goods,95,0.95,"1 Oogre Melon, 1 Palesallow Egg, 2 Turgid Oil"
Opulent Helm Clasp,Woodcrafting,Crafting Components,15,0.337,"2 Tin Ingot, 2 Gossburg Cloth, 2 Oak Timber, 2 Bristlefur Leather"
Oread's Adamant Armor,Smithing,Armor and Outfits,46,0.4032,"8 Silver Ingot, 1 Beachweave Thread"
Oread's Adamant Axe,Woodcrafting,Shaman Axes,46,0.3024,"4 Birch Timber, 1 Saltskin Handgrip"
Oread's Adamant Belt,Smithing,Belts,47,0.1331,"4 Silver Ingot, 1 Silver Belt Buckle"
Oread's Adamant Boots,Smithing,Boots and Shoes,49,0.1331,"4 Silver Ingot, 1 Silver Hobnails"
Oread's Adamant Gauntlets,Smithing,Gloves,48,0.1331,"4 Silver Ingot, 1 Beachweave Thread"
Oread's Adamant Helm,Smithing,Hats and Helms,50,0.2464,"12 Silver Ingot, 1 Regal Helm Clasp"
Oread's Adamant Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",47,0.1008,4 Birch Timber
Oread's Armor,Smithing,Armor and Outfits,26,0.1344,"12 Tin Ingot, 1 Gossburg Thread"
Oread's Axe,Woodcrafting,Shaman Axes,26,0.1008,"6 Oak Timber, 1 Bristlefur Handgrip"
Oread's Belt,Smithing,Belts,27,0.0444,"6 Tin Ingot, 1 Tin Belt Buckle"
Oread's Boots,Smithing,Boots and Shoes,29,0.0444,"6 Tin Ingot, 1 Tin Hobnails"
Oread's Firm Armor,Smithing,Armor and Outfits,31,0.1882,"4 Iron Ingot, 1 Eventwill Thread"
Oread's Firm Axe,Woodcrafting,Shaman Axes,31,0.1412,"2 Ash Timber, 1 Gildmane Handgrip"
Oread's Firm Belt,Smithing,Belts,32,0.0621,"2 Iron Ingot, 1 Iron Belt Buckle"
Oread's Firm Boots,Smithing,Boots and Shoes,34,0.0621,"2 Iron Ingot, 1 Iron Hobnails"
Oread's Firm Gauntlets,Smithing,Gloves,33,0.0621,"2 Iron Ingot, 1 Eventwill Thread"
Oread's Firm Helm,Smithing,Hats and Helms,35,0.1255,"6 Iron Ingot, 1 Gallant Helm Clasp"
Oread's Firm Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",32,0.0471,2 Ash Timber
Oread's Gauntlets,Smithing,Gloves,28,0.0444,"6 Tin Ingot, 1 Gossburg Thread"
Oread's Helm,Smithing,Hats and Helms,30,0.0941,"3 Iron Ingot, 1 Gallant Helm Clasp"
Oread's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",27,0.0336,6 Oak Timber
Oread's Staunch Armor,Smithing,Armor and Outfits,41,0.3226,"12 Iron Ingot, 1 Eventwill Thread"
Oread's Staunch Axe,Woodcrafting,Shaman Axes,41,0.242,"6 Ash Timber, 1 Gildmane Handgrip"
Oread's Staunch Belt,Smithing,Belts,42,0.1065,"6 Iron Ingot, 1 Iron Belt Buckle"
Oread's Staunch Boots,Smithing,Boots and Shoes,44,0.1065,"6 Iron Ingot, 1 Iron Hobnails"
Oread's Staunch Gauntlets,Smithing,Gloves,43,0.1065,"6 Iron Ingot, 1 Eventwill Thread"
Oread's Staunch Helm,Smithing,Hats and Helms,45,0.2016,"6 Silver Ingot, 1 Regal Helm Clasp"
Oread's Staunch Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",42,0.0807,6 Ash Timber
Oread's Stout Armor,Smithing,Armor and Outfits,36,0.259,"8 Iron Ingot, 1 Eventwill Thread"
Oread's Stout Axe,Woodcrafting,Shaman Axes,36,0.1882,"4 Ash Timber, 1 Gildmane Handgrip"
Oread's Stout Belt,Smithing,Belts,37,0.0828,"4 Iron Ingot, 1 Iron Belt Buckle"
Oread's Stout Boots,Smithing,Boots and Shoes,39,0.0828,"4 Iron Ingot, 1 Iron Hobnails"
Oread's Stout Gauntlets,Smithing,Gloves,38,0.0828,"4 Iron Ingot, 1 Eventwill Thread"
Oread's Stout Helm,Smithing,Hats and Helms,40,0.1613,"9 Iron Ingot, 1 Gallant Helm Clasp"
Oread's Stout Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",37,0.0628,4 Ash Timber
Overflowing Cornucopia,Cooking,Cooked Food and Baked Goods,50,0.3,30 Cornucopia
Overseer's Arcane Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",67,0.2039,12 Mahogany Timber
Overseer's Enigmatic Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",62,0.1748,6 Mahogany Timber
Overseer's Mysterious Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",57,0.1479,12 Birch Timber
Overseer's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",52,0.1232,8 Birch Timber
Overseer's Unfathomable Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",72,0.2352,18 Mahogany Timber
Pathfinder's Belt,Tailoring,Belts,2,0.0001,"2 Wildpaw Leather, 1 Copper Belt Buckle"
Pathfinder's Boots,Tailoring,Boots and Shoes,4,0.0001,"2 Wildpaw Leather, 1 Copper Hobnails"
Pathfinder's Bow,Woodcrafting,Hunter Bows,1,0.0004,"4 Pine Timber, 1 Wildpaw Handgrip"
Pathfinder's Clever Belt,Tailoring,Belts,12,0.0089,"2 Wildpaw Leather, 1 Copper Belt Buckle"
Pathfinder's Clever Boots,Tailoring,Boots and Shoes,14,0.0089,"2 Wildpaw Leather, 1 Copper Hobnails"
Pathfinder's Clever Bow,Woodcrafting,Hunter Bows,11,0.0269,"12 Pine Timber, 1 Wildpaw Handgrip"
Pathfinder's Clever Gloves,Tailoring,Gloves,13,0.0089,"2 Wildpaw Leather, 1 Dustspun Thread"
Pathfinder's Clever Hat,Tailoring,Hats and Helms,15,0.0269,"3 Bristlefur Leather, 1 Opulent Helm Clasp"
Pathfinder's Clever Jerkin,Tailoring,Armor and Outfits,11,0.0269,"4 Wildpaw Leather, 1 Dustspun Thread"
Pathfinder's Crafty Belt,Tailoring,Belts,17,0.0178,"2 Bristlefur Leather, 1 Tin Belt Buckle"
Pathfinder's Crafty Boots,Tailoring,Boots and Shoes,19,0.0178,"2 Bristlefur Leather, 1 Tin Hobnails"
Pathfinder's Crafty Bow,Woodcrafting,Hunter Bows,16,0.0538,"4 Oak Timber, 1 Bristlefur Handgrip"
Pathfinder's Crafty Gloves,Tailoring,Gloves,18,0.0178,"2 Bristlefur Leather, 1 Gossburg Thread"
Pathfinder's Crafty Hat,Tailoring,Hats and Helms,20,0.0448,"3 Bristlefur Leather, 1 Opulent Helm Clasp"
Pathfinder's Crafty Jerkin,Tailoring,Armor and Outfits,16,0.0538,"4 Bristlefur Leather, 1 Gossburg Thread"
Pathfinder's Cunning Belt,Tailoring,Belts,7,0.0015,"2 Wildpaw Leather, 1 Copper Belt Buckle"
Pathfinder's Cunning Boots,Tailoring,Boots and Shoes,9,0.0015,"2 Wildpaw Leather, 1 Copper Hobnails"
Pathfinder's Cunning Bow,Woodcrafting,Hunter Bows,6,0.0045,"8 Pine Timber, 1 Wildpaw Handgrip"
Pathfinder's Cunning Gloves,Tailoring,Gloves,8,0.0015,"2 Wildpaw Leather, 1 Dustspun Thread"
Pathfinder's Cunning Hat,Tailoring,Hats and Helms,10,0.0135,"3 Wildpaw Leather, 1 Stately Helm Clasp"
Pathfinder's Cunning Jerkin,Tailoring,Armor and Outfits,6,0.0045,"4 Wildpaw Leather, 1 Dustspun Thread"
Pathfinder's Gloves,Tailoring,Gloves,3,0.0001,"2 Wildpaw Leather, 1 Dustspun Thread"
